gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,physics score,chemistry score,random_noise,student_id
male,group D,high school,standard,none,64,54,50,0.293949101,ID0847
female,group C,high school,standard,none,59,72,68,0.237084709,ID0848
male,group D,associate's degree,standard,none,80,75,69,0.948502943,ID0849
male,group C,master's degree,standard,none,71,67,67,0.944665732,ID0850
female,group A,high school,standard,none,61,68,63,0.609941559,ID0851
female,group E,some college,standard,none,87,85,93,0.924522469,ID0852
male,group E,some high school,standard,none,82,67,61,0.785812645,ID0853
male,group C,some high school,standard,none,62,64,55,0.589947883,ID0854
female,group B,bachelor's degree,standard,none,97,97,96,0.006435211,ID0855
male,group B,some college,free/reduced,none,75,68,65,0.772516286,ID0856
female,group C,bachelor's degree,standard,none,65,79,81,0.702488342,ID0857
male,group B,high school,standard,completed,52,49,46,0.615253653,ID0858
male,group C,associate's degree,free/reduced,none,,73,72,0.760424312,ID0859
female,group C,associate's degree,standard,none,53,62,53,0.512922165,ID0860
female,group E,master's degree,free/reduced,none,81,86,87,0.704083271,ID0861
male,group D,bachelor's degree,free/reduced,completed,39,42,38,0.935172087,ID0862
female,group C,some college,standard,completed,71,71,80,0.375805016,ID0863
male,group C,associate's degree,standard,none,97,93,91,0.708121835,ID0864
male,group D,some college,standard,completed,82,82,88,0.475687818,ID0865
male,group C,high school,free/reduced,none,59,53,52,0.674399652,ID0866
male,group B,associate's degree,standard,none,61,42,41,0.762893336,ID0867
male,group E,associate's degree,free/reduced,completed,78,74,72,0.0454525,ID0868
male,group C,associate's degree,free/reduced,none,49,51,51,0.646600444,ID0869
male,group B,high school,,none,59,58,47,0.226741184,ID0870
female,group C,some college,standard,completed,70,72,76,0.670032538,ID0871
male,group B,associate's degree,standard,completed,82,84,78,0.468330186,ID0872
male,group E,associate's degree,free/reduced,none,90,90,82,0.773552742,ID0873
female,group C,bachelor's degree,free/reduced,none,43,62,61,0.123400815,ID0874
male,group C,some college,free/reduced,none,80,64,66,0.626322352,ID0875
male,group D,some college,standard,none,81,82,84,0.278470729,ID0876
male,group C,some high school,standard,none,57,61,54,0.852981995,ID0877
female,group D,some high school,standard,none,59,72,80,0.928383506,ID0878
female,group D,associate's degree,standard,none,64,76,74,0.996398294,ID0879
male,group C,bachelor's degree,standard,completed,63,64,66,0.796007402,ID0880
female,group E,bachelor's degree,standard,completed,71,70,70,0.75373407,ID0881
female,group B,high school,free/reduced,none,64,73,71,0.215500759,ID0882
male,group D,bachelor's degree,free/reduced,none,,46,44,0.336007059,ID0883
female,group E,associate's degree,standard,none,51,51,54,0.465682542,ID0884
female,group C,associate's degree,standard,completed,62,76,80,0.773381048,ID0885
female,group E,associate's degree,standard,completed,93,100,95,0.914965865,ID0886
male,group C,high school,free/reduced,none,54,72,59,0.1891391,ID0887
female,group D,some college,free/reduced,none,69,65,74,0.922367485,ID0888
male,group D,high school,free/reduced,none,44,51,48,0.695624652,ID0889
female,group E,some college,standard,completed,86,85,91,0.610770731,ID0890
female,group E,associate's degree,standard,none,85,92,85,0.199841271,ID0891
female,group A,master's degree,free/reduced,none,50,67,73,0.055525033,ID0892
male,group D,some high school,standard,completed,88,74,75,0.568464899,ID0893
female,group E,associate's degree,standard,none,59,62,69,0.651515683,ID0894
female,group E,some high school,free/reduced,none,32,34,38,0.210781449,ID0895
male,group B,high school,free/reduced,none,36,29,27,0.556456206,ID0896
female,group B,some high school,free/reduced,completed,63,78,79,0.856493403,ID0897
male,group D,associate's degree,standard,completed,67,54,63,0.835065945,ID0898
female,group D,some high school,standard,completed,,78,82,0.927355181,ID0899
male,group D,master's degree,standard,none,85,84,89,0.36588581,ID0900
female,group C,master's degree,standard,none,73,78,74,0.318049573,ID0901
female,group A,high school,free/reduced,completed,34,48,41,0.749426006,ID0902
female,group D,bachelor's degree,free/reduced,completed,93,100,100,0.431112405,ID0903
female,group D,some high school,free/reduced,none,67,84,84,0.087548664,ID0904
male,group D,some college,standard,none,88,77,77,0.282801131,ID0905
male,group B,high school,standard,none,57,48,51,0.418582286,ID0906
female,group D,some college,standard,completed,79,84,91,0.292516425,ID0907
female,group C,bachelor's degree,free/reduced,none,67,75,72,0.332205571,ID0908
male,group E,bachelor's degree,standard,completed,70,64,70,0.293775906,ID0909
male,group D,bachelor's degree,free/reduced,none,50,42,48,0.041499167,ID0910
female,group A,some college,standard,none,69,84,82,0.637094701,ID0911
female,group C,bachelor's degree,standard,completed,52,61,66,0.59729242,ID0912
female,group C,bachelor's degree,free/reduced,completed,47,62,66,0.653383498,ID0913
female,group B,associate's degree,free/reduced,none,46,61,55,0.192309896,ID0914
female,group E,some college,standard,none,68,70,66,0.295654542,ID0915
male,group E,bachelor's degree,standard,completed,100,100,100,0.619615927,ID0916
female,group C,high school,standard,none,44,61,52,0.599627568,ID0917
female,group C,associate's degree,standard,completed,57,77,80,0.506330309,ID0918
male,group B,some college,standard,completed,91,96,91,0.35041325,ID0919
male,group D,high school,free/reduced,none,69,70,67,0.912931005,ID0920
female,group C,high school,free/reduced,none,35,53,46,0.339770242,ID0921
male,group D,high school,standard,none,72,66,66,0.455619156,ID0922
female,group B,associate's degree,free/reduced,none,54,65,65,0.678113831,ID0923
male,group D,high school,,none,74,70,69,0.543021431,ID0924
male,group E,some high school,standard,completed,74,64,60,0.346885976,ID0925
male,group E,associate's degree,free/reduced,none,64,56,52,0.43564479,ID0926
female,group D,high school,free/reduced,completed,65,61,71,0.794480818,ID0927
male,group E,associate's degree,free/reduced,completed,46,43,44,0.278129155,ID0928
female,group C,some high school,free/reduced,none,48,56,51,0.14225524,ID0929
male,group C,some college,free/reduced,completed,67,74,70,0.313163202,ID0930
male,group D,some college,free/reduced,none,62,57,62,0.849534215,ID0931
male,group D,associate's degree,free/reduced,completed,61,71,73,0.088989715,ID0932
male,group C,bachelor's degree,free/reduced,completed,70,75,74,0.991696073,ID0933
male,group C,associate's degree,standard,completed,98,87,90,0.541002899,ID0934
male,group D,some college,free/reduced,none,70,63,58,0.984845744,ID0935
male,group A,associate's degree,standard,none,67,57,53,0.938996422,ID0936
female,group E,high school,free/reduced,none,57,58,57,0.452813714,ID0937
,group D,some college,standard,completed,,81,85,0.198491075,ID0938
male,group D,some high school,standard,completed,77,68,69,0.164884777,ID0939
male,group C,master's degree,free/reduced,completed,72,66,72,0.239989364,ID0940
female,group D,master's degree,standard,none,78,91,96,0.710132641,ID0941
male,group C,high school,standard,none,81,66,64,0.272949995,ID0942
male,group A,some high school,free/reduced,completed,61,62,61,0.34142527,ID0943
female,group B,high school,standard,none,58,68,61,0.448778804,ID0944
female,group C,associate's degree,standard,none,54,61,58,0.91323268,ID0945
male,group B,high school,standard,none,82,82,80,0.189393418,ID0946
female,group D,some college,free/reduced,none,49,58,60,0.005026553,ID0947
male,group B,some high school,free/reduced,completed,49,50,52,0.06009641,ID0948
female,group E,high school,free/reduced,completed,57,75,73,0.904766342,ID0949
male,group E,high school,standard,none,94,73,71,0.647516465,ID0950
female,group D,some college,standard,completed,75,77,83,0.273040619,ID0951
female,group E,some high school,free/reduced,none,74,74,72,0.177192501,ID0952
male,group C,high school,standard,completed,58,52,54,0.294266737,ID0953
female,group C,some college,standard,none,62,69,69,0.114796927,ID0954
male,group E,associate's degree,standard,none,72,57,62,0.94153291,ID0955
male,group C,some college,standard,none,84,87,81,0.784206174,ID0956
female,group D,master's degree,standard,none,92,100,100,0.462391177,ID0957
female,group D,high school,standard,none,45,63,59,0.864962605,ID0958
male,group C,high school,standard,none,75,81,71,0.249458204,ID0959
female,group A,some college,standard,none,56,58,64,0.717120568,ID0960
female,group D,some high school,free/reduced,none,48,54,53,0.856132499,ID0961
female,group E,associate's degree,standard,none,100,100,100,0.356768712,ID0962
female,group C,some high school,free/reduced,completed,65,76,75,0.757464445,ID0963
male,group D,some college,standard,none,72,57,58,0.295072349,ID0964
female,group D,some college,standard,none,62,70,72,0.298857135,ID0965
male,group A,some high school,standard,completed,66,68,64,0.107057179,ID0966
male,group C,some college,standard,none,63,63,60,0.440058047,ID0967
female,group E,associate's degree,standard,none,68,76,67,0.729711906,ID0968
female,group B,bachelor's degree,standard,none,75,84,80,0.940220806,ID0969
female,group D,bachelor's degree,standard,none,89,100,100,0.603796992,ID0970
male,group C,some high school,standard,completed,78,72,69,0.863135538,ID0971
female,group A,high school,free/reduced,completed,53,50,60,0.822494649,ID0972
female,group D,some college,free/reduced,none,,65,61,0.173343053,ID0973
female,group A,some college,standard,none,54,63,67,0.485817429,ID0974
female,group C,some college,standard,completed,64,82,77,0.116923536,ID0975
male,group B,some college,free/reduced,completed,60,62,60,0.682153162,ID0976
male,group C,associate's degree,standard,none,62,65,58,0.949899668,ID0977
male,group D,high school,standard,completed,55,41,48,0.137089458,ID0978
female,group C,associate's degree,standard,none,91,95,94,0.733883131,ID0979
female,group B,high school,free/reduced,none,8,24,23,0.632238151,ID0980
male,group D,some high school,standard,none,81,78,78,0.583605037,ID0981
male,group B,some high school,standard,completed,79,85,86,0.390120235,ID0982
,group A,some college,,completed,78,87,91,0.355131648,ID0983
female,group C,some high school,standard,none,74,75,82,0.045249189,ID0984
male,group A,high school,standard,none,57,51,54,0.217908708,ID0985
female,group C,associate's degree,standard,none,40,59,51,0.015176882,ID0986
male,group E,some high school,standard,completed,81,75,76,0.581417106,ID0987
female,group A,some high school,free/reduced,none,44,45,45,0.105853236,ID0988
female,group D,some college,free/reduced,completed,67,86,83,0.873019394,ID0989
male,group E,high school,free/reduced,completed,86,81,75,0.523143021,ID0990
female,group B,some high school,standard,completed,65,82,78,0.699689909,ID0991
female,group D,associate's degree,free/reduced,none,55,76,76,0.410857092,ID0992
female,group D,bachelor's degree,free/reduced,none,62,72,74,0.560579809,ID0993
male,group A,high school,standard,none,63,63,62,0.942659177,ID0994
female,group E,master's degree,standard,completed,88,99,95,0.08273404,ID0995
male,group C,high school,free/reduced,none,62,55,55,0.253937772,ID0996
female,group C,high school,free/reduced,completed,59,71,65,0.779988327,ID0997
female,group D,some college,standard,completed,68,78,77,0.098737207,ID0998
female,group D,some college,free/reduced,none,77,86,86,0.075661104,ID0999
female,group B,bachelor's degree,standard,none,72,72,74,0.636538647,ID0000
female,group C,some college,standard,completed,69,90,88,0.498236,ID0001
female,group B,master's degree,standard,none,90,95,93,0.40667407,ID0002
male,group C,some college,standard,none,76,78,75,0.522539717,ID0004
